"Reference","Qty","Value","Digikey","Footprint","Exclude from BOM"
"C1,C3,C4,C9","4","10uF","311-1817-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"C2,C5,C6,C12,C13,C14,C17,C18,C19,C20,C22,C27,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127","111","0.1uF","311-1088-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"C7,C8","2","22uF","490-10476-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"C10,C11,C24,C25","4","18pF","311-1061-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"C15,C16,C23,C26","4","1uF","311-1445-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"C21","1","4.7uF","311-1785-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"C28","1","4.7uF <1R","311-1785-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"FB1","1","FBead","240-2558-1-ND","Inductor_SMD:L_0603_1608Metric",""
"J1","1","12402012E212A","664-12402012E212ACT-ND","12402012E212A:AMPHENOL_12402012E212A",""
"J2","1","87583-2010RLF","609-5390-1-ND ","87583_2010RLF:AMPHENOL_87583-2010RLF",""
"J3","1","TagConnect_TC2030-NL","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","Excluded from BOM"
"J5","1","54-00177","839-54-00177CT-ND","54_00177:TENSILITY_54-00177",""
"L1","1","2.2uH","587-2890-1-ND","Inductor_SMD:L_0603_1608Metric",""
"L2","1","1uH","490-5334-1-ND","Inductor_SMD:L_0603_1608Metric",""
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48","48","choc_SK6812MINI-E","","PCM_marbastlib-choc:LED_choc_6028R",""
"Q1","1","NTR4003NT1G","NTR4003NT1GOSCT-ND","Package_TO_SOT_SMD:SOT-23-3",""
"R1,R2","2","5K1","RG16P5.1KBCT-ND","Resistor_SMD:R_0603_1608Metric",""
"R3,R4","2","12k","RG16P12.0KBCT-ND","Resistor_SMD:R_0603_1608Metric",""
"R5,R6,R7","3","100k","RG16P100KBCT-ND","Resistor_SMD:R_0603_1608Metric",""
"R8,R9","2","4K7","RG16P4.7KBCT-ND","Resistor_SMD:R_0603_1608Metric",""
"R10","1","0R","541-0.0SBCT-ND","Resistor_SMD:R_0603_1608Metric",""
"R11","1","100R","RG16P100BCT-ND","Resistor_SMD:R_0603_1608Metric",""
"S1,S2,S3,S4","4","choc_stab","","AH49ENTR_G1:Stabilizers_Plate-Mounted_2U","Excluded from BOM"
"U1","1","TPS63002","296-19644-1-ND","Package_SON:Texas_DRC0010J",""
"U2","1","AP63203WU","AP63203WU-7DICT-ND","Package_TO_SOT_SMD:TSOT-23-6",""
"U3","1","USB2422T/MJ","USB2422T/MJCT-ND","Package_DFN_QFN:HVQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
"U4","1","STM32F446RETx","497-STM32F446RET6TRCT-ND","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"U5","1","AP22814AW5","AP22814AW5-7DICT-ND ","Package_TO_SOT_SMD:SOT-23-5",""
"U6,U7,U8","3","CD74HC4067SM","1727-2807-1-ND","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm",""
"U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U52,U53,U54,U55,U56,U57","48","AH49ENTR-G1","AH49ENTR-G1DICT-ND","AH49ENTR_G1:SOT-23-3_ChocV2-1.25U,AH49ENTR_G1:SOT-23-3_ChocV2-1.5U,AH49ENTR_G1:SOT-23-3_ChocV2-1U",""
"Y1,Y2","2","24MHz","XC3064CT-ND","Crystal:Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm",""
