"Reference","Qty","Value","Digikey","Footprint","Exclude from BOM"
"C1,C2,C3,C4,C8,C12,C13,C17,C18,C19,C20,C22,C24,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125","113","0.1uF","311-1088-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"C5,C6,C7,C23","4","1uF","311-1445-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"C9,C10,C11,C16","4","10uF","311-1817-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"C14,C15","2","22uF","1276-1274-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"C21,C25","2","4.7uF","311-1785-1-ND","Capacitor_SMD:C_0603_1608Metric",""
"FB1","1","FBead","240-2558-1-ND","Inductor_SMD:L_0603_1608Metric",""
"H1,H2,H3,H4","4","MountingHole","","MountingHole:MountingHole_3.2mm_M3","Excluded from BOM"
"J1","1","12402012E212A","664-12402012E212ACT-ND","12402012E212A:AMPHENOL_12402012E212A",""
"J2","1","629104190121","732-11179-1-ND","629104190121:629104190121",""
"J3,J5","2","54-00177","839-54-00177CT-ND","54_00177:TENSILITY_54-00177",""
"J4","1","Conn_01x06_Pin","","Connector_PinHeader_2.00mm:PinHeader_1x06_P2.00mm_Horizontal",""
"L1","1","2.2uH","490-13055-1-ND","Inductor_SMD:L_1008_2520Metric",""
"L2","1","1uH","490-13053-1-ND","Inductor_SMD:L_1008_2520Metric",""
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48","48","choc_SK6812MINI-E","","PCM_marbastlib-choc:LED_choc_6028R",""
"Q1","1","NTR4003NT1G","NTR4003NT1GOSCT-ND","Package_TO_SOT_SMD:SOT-23-3",""
"R1,R2,R6,R7,R8","5","100k","RG16P100KBCT-ND","Resistor_SMD:R_0603_1608Metric",""
"R3,R4","2","5K1","RG16P5.1KBCT-ND","Resistor_SMD:R_0603_1608Metric",""
"R5,R10,R13","3","12k","RG16P12.0KBCT-ND","Resistor_SMD:R_0603_1608Metric",""
"R9","1","100R","RG16P100BCT-ND","Resistor_SMD:R_0603_1608Metric",""
"R11,R12","2","4K7","RG16P4.7KBCT-ND","Resistor_SMD:R_0603_1608Metric",""
"S1,S2,S3,S4","4","choc_stab","","AH49ENTR_G1:Stabilizers_Plate-Mounted_2U","Excluded from BOM"
"U1","1","USB2422T/MJ","USB2422T/MJCT-ND","Package_DFN_QFN:HVQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
"U2","1","AP22814AW5","AP22814AW5-7DICT-ND ","Package_TO_SOT_SMD:SOT-23-5",""
"U3","1","TPS63002","296-19644-1-ND","Package_SON:Texas_DRC0010J",""
"U4","1","AP63203WU","AP63203WU-7DICT-ND","Package_TO_SOT_SMD:TSOT-23-6",""
"U5","1","STM32F446RETx","497-STM32F446RET6TRCT-ND","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"U6,U7,U8","3","CD74HC4067SM","1727-2807-1-ND","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm",""
"U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U52,U53,U54,U55,U56","48","AH49ENTR-G1","AH49ENTR-G1DICT-ND","AH49ENTR_G1:SOT-23-3_ChocV2-1.25U,AH49ENTR_G1:SOT-23-3_ChocV2-1.5U,AH49ENTR_G1:SOT-23-3_ChocV2-1U",""
"Y1,Y2","2","SG-210STF","SER4078CT-ND","Lucas:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm",""
"Y3","1","ASCO","535-ASEK-32.768KHZ-L-R-TCT-ND","Lucas:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm_silkmod",""
